time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-04-09 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 06:00:00,0.045,0.045,0,0,0,0,0,0
2014-04-10 07:00:00,0.0907,0.0907,0,0,0,0,0,0
2014-04-10 08:00:00,0.1239,0.1239,0,0,0,0,0,0
2014-04-10 09:00:00,0.1362,0.1362,0,0,0,0,0,0
2014-04-10 10:00:00,0.1157,0.1157,0,0,0,0,0,0
2014-04-10 11:00:00,0.1145,0.1145,0,0,0,0,0,0
2014-04-10 12:00:00,0.1361,0.1361,0,0,0,0,0,0
2014-04-10 13:00:00,0.1229,0.1229,0,0,0,0,0,0
2014-04-10 14:00:00,0.0946,0.0946,0,0,0,0,0,0
2014-04-10 15:00:00,0.0606,0.0606,0,0,0,0,0,0
2014-04-10 16:00:00,0.0358,0.0358,0,0,0,0,0,0
2014-04-10 17:00:00,0.0147,0.0147,0,0,0,0,0,0
2014-04-10 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-10 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 06:00:00,0.0384,0.0384,0,0,0,0,0,0
2014-04-11 07:00:00,0.0977,0.0977,0,0,0,0,0,0
2014-04-11 08:00:00,0.1763,0.1763,0,0,0,0,0,0
2014-04-11 09:00:00,0.2997,0.2997,0,0,0,0,0,0
2014-04-11 10:00:00,0.4346,0.4346,0,0,0,0,0,0
2014-04-11 11:00:00,0.5534,0.5534,0,0,0,0,0,0
2014-04-11 12:00:00,0.6455,0.6455,0,0,0,0,0,0
2014-04-11 13:00:00,0.6395,0.6395,0,0,0,0,0,0
2014-04-11 14:00:00,0.5512,0.5512,0,0,0,0,0,0
2014-04-11 15:00:00,0.4056,0.4056,0,0,0,0,0,0
2014-04-11 16:00:00,0.223,0.223,0,0,0,0,0,0
2014-04-11 17:00:00,0.0627,0.0627,0,0,0,0,0,0
2014-04-11 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-11 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 05:00:00,0.0021,0.0021,0,0,0,0,0,0
2014-04-12 06:00:00,0.0441,0.0441,0,0,0,0,0,0
2014-04-12 07:00:00,0.0976,0.0976,0,0,0,0,0,0
2014-04-12 08:00:00,0.1708,0.1708,0,0,0,0,0,0
2014-04-12 09:00:00,0.2334,0.2334,0,0,0,0,0,0
2014-04-12 10:00:00,0.2706,0.2706,0,0,0,0,0,0
2014-04-12 11:00:00,0.2895,0.2895,0,0,0,0,0,0
2014-04-12 12:00:00,0.2797,0.2797,0,0,0,0,0,0
2014-04-12 13:00:00,0.2761,0.2761,0,0,0,0,0,0
2014-04-12 14:00:00,0.1875,0.1875,0,0,0,0,0,0
2014-04-12 15:00:00,0.0681,0.0681,0,0,0,0,0,0
2014-04-12 16:00:00,0.0194,0.0194,0,0,0,0,0,0
2014-04-12 17:00:00,0.001,0.001,0,0,0,0,0,0
2014-04-12 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-12 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 05:00:00,0.0048,0.0048,0,0,0,0,0,0
2014-04-13 06:00:00,0.0778,0.0778,0,0,0,0,0,0
2014-04-13 07:00:00,0.2226,0.2226,0,0,0,0,0,0
2014-04-13 08:00:00,0.4371,0.4371,0,0,0,0,0,0
2014-04-13 09:00:00,0.559,0.559,0,0,0,0,0,0
2014-04-13 10:00:00,0.646,0.646,0,0,0,0,0,0
2014-04-13 11:00:00,0.6941,0.6941,0,0,0,0,0,0
2014-04-13 12:00:00,0.6453,0.6453,0,0,0,0,0,0
2014-04-13 13:00:00,0.497,0.497,0,0,0,0,0,0
2014-04-13 14:00:00,0.366,0.366,0,0,0,0,0,0
2014-04-13 15:00:00,0.2859,0.2859,0,0,0,0,0,0
2014-04-13 16:00:00,0.185,0.185,0,0,0,0,0,0
2014-04-13 17:00:00,0.0637,0.0637,0,0,0,0,0,0
2014-04-13 18:00:00,0.0007,0.0007,0,0,0,0,0,0
2014-04-13 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-13 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 05:00:00,0.0082,0.0082,0,0,0,0,0,0
2014-04-14 06:00:00,0.0636,0.0636,0,0,0,0,0,0
2014-04-14 07:00:00,0.1725,0.1725,0,0,0,0,0,0
2014-04-14 08:00:00,0.3353,0.3353,0,0,0,0,0,0
2014-04-14 09:00:00,0.5433,0.5433,0,0,0,0,0,0
2014-04-14 10:00:00,0.726,0.726,0,0,0,0,0,0
2014-04-14 11:00:00,0.7841,0.7841,0,0,0,0,0,0
2014-04-14 12:00:00,0.7486,0.7486,0,0,0,0,0,0
2014-04-14 13:00:00,0.6156,0.6156,0,0,0,0,0,0
2014-04-14 14:00:00,0.4784,0.4784,0,0,0,0,0,0
2014-04-14 15:00:00,0.3477,0.3477,0,0,0,0,0,0
2014-04-14 16:00:00,0.2177,0.2177,0,0,0,0,0,0
2014-04-14 17:00:00,0.0718,0.0718,0,0,0,0,0,0
2014-04-14 18:00:00,0.0013,0.0013,0,0,0,0,0,0
2014-04-14 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-14 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 05:00:00,0.0068,0.0068,0,0,0,0,0,0
2014-04-15 06:00:00,0.0941,0.0941,0,0,0,0,0,0
2014-04-15 07:00:00,0.2986,0.2986,0,0,0,0,0,0
2014-04-15 08:00:00,0.495,0.495,0,0,0,0,0,0
2014-04-15 09:00:00,0.6535,0.6535,0,0,0,0,0,0
2014-04-15 10:00:00,0.7312,0.7312,0,0,0,0,0,0
2014-04-15 11:00:00,0.7454,0.7454,0,0,0,0,0,0
2014-04-15 12:00:00,0.7607,0.7607,0,0,0,0,0,0
2014-04-15 13:00:00,0.7397,0.7397,0,0,0,0,0,0
2014-04-15 14:00:00,0.6331,0.6331,0,0,0,0,0,0
2014-04-15 15:00:00,0.4752,0.4752,0,0,0,0,0,0
2014-04-15 16:00:00,0.2752,0.2752,0,0,0,0,0,0
2014-04-15 17:00:00,0.0743,0.0743,0,0,0,0,0,0
2014-04-15 18:00:00,0.0025,0.0025,0,0,0,0,0,0
2014-04-15 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-15 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 05:00:00,0.0084,0.0084,0,0,0,0,0,0
2014-04-16 06:00:00,0.0951,0.0951,0,0,0,0,0,0
2014-04-16 07:00:00,0.2828,0.2828,0,0,0,0,0,0
2014-04-16 08:00:00,0.4648,0.4648,0,0,0,0,0,0
2014-04-16 09:00:00,0.6089,0.6089,0,0,0,0,0,0
2014-04-16 10:00:00,0.69,0.69,0,0,0,0,0,0
2014-04-16 11:00:00,0.7436,0.7436,0,0,0,0,0,0
2014-04-16 12:00:00,0.7659,0.7659,0,0,0,0,0,0
2014-04-16 13:00:00,0.7265,0.7265,0,0,0,0,0,0
2014-04-16 14:00:00,0.6227,0.6227,0,0,0,0,0,0
2014-04-16 15:00:00,0.4674,0.4674,0,0,0,0,0,0
2014-04-16 16:00:00,0.2657,0.2657,0,0,0,0,0,0
2014-04-16 17:00:00,0.0741,0.0741,0,0,0,0,0,0
2014-04-16 18:00:00,0.004,0.004,0,0,0,0,0,0
2014-04-16 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-16 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 05:00:00,0.0144,0.0144,0,0,0,0,0,0
2014-04-17 06:00:00,0.0824,0.0824,0,0,0,0,0,0
2014-04-17 07:00:00,0.2412,0.2412,0,0,0,0,0,0
2014-04-17 08:00:00,0.3635,0.3635,0,0,0,0,0,0
2014-04-17 09:00:00,0.3768,0.3768,0,0,0,0,0,0
2014-04-17 10:00:00,0.3581,0.3581,0,0,0,0,0,0
2014-04-17 11:00:00,0.3694,0.3694,0,0,0,0,0,0
2014-04-17 12:00:00,0.3108,0.3108,0,0,0,0,0,0
2014-04-17 13:00:00,0.1663,0.1663,0,0,0,0,0,0
2014-04-17 14:00:00,0.0681,0.0681,0,0,0,0,0,0
2014-04-17 15:00:00,0.0204,0.0204,0,0,0,0,0,0
2014-04-17 16:00:00,0.012,0.012,0,0,0,0,0,0
2014-04-17 17:00:00,0.0101,0.0101,0,0,0,0,0,0
2014-04-17 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-17 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 05:00:00,0.0138,0.0138,0,0,0,0,0,0
2014-04-18 06:00:00,0.0944,0.0944,0,0,0,0,0,0
2014-04-18 07:00:00,0.2962,0.2962,0,0,0,0,0,0
2014-04-18 08:00:00,0.4992,0.4992,0,0,0,0,0,0
2014-04-18 09:00:00,0.5759,0.5759,0,0,0,0,0,0
2014-04-18 10:00:00,0.5952,0.5952,0,0,0,0,0,0
2014-04-18 11:00:00,0.6669,0.6669,0,0,0,0,0,0
2014-04-18 12:00:00,0.6779,0.6779,0,0,0,0,0,0
2014-04-18 13:00:00,0.6242,0.6242,0,0,0,0,0,0
2014-04-18 14:00:00,0.4741,0.4741,0,0,0,0,0,0
2014-04-18 15:00:00,0.2707,0.2707,0,0,0,0,0,0
2014-04-18 16:00:00,0.1492,0.1492,0,0,0,0,0,0
2014-04-18 17:00:00,0.0724,0.0724,0,0,0,0,0,0
2014-04-18 18:00:00,0.009,0.009,0,0,0,0,0,0
2014-04-18 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-18 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 05:00:00,0.0111,0.0111,0,0,0,0,0,0
2014-04-19 06:00:00,0.1024,0.1024,0,0,0,0,0,0
2014-04-19 07:00:00,0.2946,0.2946,0,0,0,0,0,0
2014-04-19 08:00:00,0.4841,0.4841,0,0,0,0,0,0
2014-04-19 09:00:00,0.6282,0.6282,0,0,0,0,0,0
2014-04-19 10:00:00,0.7066,0.7066,0,0,0,0,0,0
2014-04-19 11:00:00,0.7412,0.7412,0,0,0,0,0,0
2014-04-19 12:00:00,0.736,0.736,0,0,0,0,0,0
2014-04-19 13:00:00,0.6788,0.6788,0,0,0,0,0,0
2014-04-19 14:00:00,0.5769,0.5769,0,0,0,0,0,0
2014-04-19 15:00:00,0.4161,0.4161,0,0,0,0,0,0
2014-04-19 16:00:00,0.2403,0.2403,0,0,0,0,0,0
2014-04-19 17:00:00,0.0756,0.0756,0,0,0,0,0,0
2014-04-19 18:00:00,0.0074,0.0074,0,0,0,0,0,0
2014-04-19 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-19 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 05:00:00,0.0119,0.0119,0,0,0,0,0,0
2014-04-20 06:00:00,0.103,0.103,0,0,0,0,0,0
2014-04-20 07:00:00,0.2914,0.2914,0,0,0,0,0,0
2014-04-20 08:00:00,0.4739,0.4739,0,0,0,0,0,0
2014-04-20 09:00:00,0.6129,0.6129,0,0,0,0,0,0
2014-04-20 10:00:00,0.7019,0.7019,0,0,0,0,0,0
2014-04-20 11:00:00,0.7385,0.7385,0,0,0,0,0,0
2014-04-20 12:00:00,0.7346,0.7346,0,0,0,0,0,0
2014-04-20 13:00:00,0.6884,0.6884,0,0,0,0,0,0
2014-04-20 14:00:00,0.5879,0.5879,0,0,0,0,0,0
2014-04-20 15:00:00,0.441,0.441,0,0,0,0,0,0
2014-04-20 16:00:00,0.2553,0.2553,0,0,0,0,0,0
2014-04-20 17:00:00,0.0754,0.0754,0,0,0,0,0,0
2014-04-20 18:00:00,0.0077,0.0077,0,0,0,0,0,0
2014-04-20 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-20 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 05:00:00,0.0145,0.0145,0,0,0,0,0,0
2014-04-21 06:00:00,0.1014,0.1014,0,0,0,0,0,0
2014-04-21 07:00:00,0.2574,0.2574,0,0,0,0,0,0
2014-04-21 08:00:00,0.4129,0.4129,0,0,0,0,0,0
2014-04-21 09:00:00,0.552,0.552,0,0,0,0,0,0
2014-04-21 10:00:00,0.5618,0.5618,0,0,0,0,0,0
2014-04-21 11:00:00,0.425,0.425,0,0,0,0,0,0
2014-04-21 12:00:00,0.4837,0.4837,0,0,0,0,0,0
2014-04-21 13:00:00,0.5665,0.5665,0,0,0,0,0,0
2014-04-21 14:00:00,0.4801,0.4801,0,0,0,0,0,0
2014-04-21 15:00:00,0.3354,0.3354,0,0,0,0,0,0
2014-04-21 16:00:00,0.182,0.182,0,0,0,0,0,0
2014-04-21 17:00:00,0.0657,0.0657,0,0,0,0,0,0
2014-04-21 18:00:00,0.0105,0.0105,0,0,0,0,0,0
2014-04-21 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-21 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 05:00:00,0.0153,0.0153,0,0,0,0,0,0
2014-04-22 06:00:00,0.1036,0.1036,0,0,0,0,0,0
2014-04-22 07:00:00,0.2434,0.2434,0,0,0,0,0,0
2014-04-22 08:00:00,0.4046,0.4046,0,0,0,0,0,0
2014-04-22 09:00:00,0.5753,0.5753,0,0,0,0,0,0
2014-04-22 10:00:00,0.6481,0.6481,0,0,0,0,0,0
2014-04-22 11:00:00,0.6882,0.6882,0,0,0,0,0,0
2014-04-22 12:00:00,0.7253,0.7253,0,0,0,0,0,0
2014-04-22 13:00:00,0.624,0.624,0,0,0,0,0,0
2014-04-22 14:00:00,0.3869,0.3869,0,0,0,0,0,0
2014-04-22 15:00:00,0.2373,0.2373,0,0,0,0,0,0
2014-04-22 16:00:00,0.1612,0.1612,0,0,0,0,0,0
2014-04-22 17:00:00,0.0744,0.0744,0,0,0,0,0,0
2014-04-22 18:00:00,0.0147,0.0147,0,0,0,0,0,0
2014-04-22 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-22 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 05:00:00,0.0068,0.0068,0,0,0,0,0,0
2014-04-23 06:00:00,0.0438,0.0438,0,0,0,0,0,0
2014-04-23 07:00:00,0.0764,0.0764,0,0,0,0,0,0
2014-04-23 08:00:00,0.0791,0.0791,0,0,0,0,0,0
2014-04-23 09:00:00,0.102,0.102,0,0,0,0,0,0
2014-04-23 10:00:00,0.1187,0.1187,0,0,0,0,0,0
2014-04-23 11:00:00,0.1549,0.1549,0,0,0,0,0,0
2014-04-23 12:00:00,0.2206,0.2206,0,0,0,0,0,0
2014-04-23 13:00:00,0.259,0.259,0,0,0,0,0,0
2014-04-23 14:00:00,0.2299,0.2299,0,0,0,0,0,0
2014-04-23 15:00:00,0.1291,0.1291,0,0,0,0,0,0
2014-04-23 16:00:00,0.0614,0.0614,0,0,0,0,0,0
2014-04-23 17:00:00,0.0315,0.0315,0,0,0,0,0,0
2014-04-23 18:00:00,0.005,0.005,0,0,0,0,0,0
2014-04-23 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-23 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 05:00:00,0.0052,0.0052,0,0,0,0,0,0
2014-04-24 06:00:00,0.0475,0.0475,0,0,0,0,0,0
2014-04-24 07:00:00,0.1224,0.1224,0,0,0,0,0,0
2014-04-24 08:00:00,0.2034,0.2034,0,0,0,0,0,0
2014-04-24 09:00:00,0.2428,0.2428,0,0,0,0,0,0
2014-04-24 10:00:00,0.2865,0.2865,0,0,0,0,0,0
2014-04-24 11:00:00,0.3596,0.3596,0,0,0,0,0,0
2014-04-24 12:00:00,0.3946,0.3946,0,0,0,0,0,0
2014-04-24 13:00:00,0.4048,0.4048,0,0,0,0,0,0
2014-04-24 14:00:00,0.3506,0.3506,0,0,0,0,0,0
2014-04-24 15:00:00,0.2692,0.2692,0,0,0,0,0,0
2014-04-24 16:00:00,0.1845,0.1845,0,0,0,0,0,0
2014-04-24 17:00:00,0.0819,0.0819,0,0,0,0,0,0
2014-04-24 18:00:00,0.0169,0.0169,0,0,0,0,0,0
2014-04-24 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-24 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 05:00:00,0.022,0.022,0,0,0,0,0,0
2014-04-25 06:00:00,0.1114,0.1114,0,0,0,0,0,0
2014-04-25 07:00:00,0.2978,0.2978,0,0,0,0,0,0
2014-04-25 08:00:00,0.4789,0.4789,0,0,0,0,0,0
2014-04-25 09:00:00,0.6174,0.6174,0,0,0,0,0,0
2014-04-25 10:00:00,0.6756,0.6756,0,0,0,0,0,0
2014-04-25 11:00:00,0.6834,0.6834,0,0,0,0,0,0
2014-04-25 12:00:00,0.6759,0.6759,0,0,0,0,0,0
2014-04-25 13:00:00,0.6323,0.6323,0,0,0,0,0,0
2014-04-25 14:00:00,0.5074,0.5074,0,0,0,0,0,0
2014-04-25 15:00:00,0.3828,0.3828,0,0,0,0,0,0
2014-04-25 16:00:00,0.2441,0.2441,0,0,0,0,0,0
2014-04-25 17:00:00,0.0828,0.0828,0,0,0,0,0,0
2014-04-25 18:00:00,0.012,0.012,0,0,0,0,0,0
2014-04-25 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-25 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 05:00:00,0.0154,0.0154,0,0,0,0,0,0
2014-04-26 06:00:00,0.1198,0.1198,0,0,0,0,0,0
2014-04-26 07:00:00,0.3224,0.3224,0,0,0,0,0,0
2014-04-26 08:00:00,0.5082,0.5082,0,0,0,0,0,0
2014-04-26 09:00:00,0.6492,0.6492,0,0,0,0,0,0
2014-04-26 10:00:00,0.7366,0.7366,0,0,0,0,0,0
2014-04-26 11:00:00,0.7692,0.7692,0,0,0,0,0,0
2014-04-26 12:00:00,0.7607,0.7607,0,0,0,0,0,0
2014-04-26 13:00:00,0.7116,0.7116,0,0,0,0,0,0
2014-04-26 14:00:00,0.6014,0.6014,0,0,0,0,0,0
2014-04-26 15:00:00,0.4424,0.4424,0,0,0,0,0,0
2014-04-26 16:00:00,0.2623,0.2623,0,0,0,0,0,0
2014-04-26 17:00:00,0.0835,0.0835,0,0,0,0,0,0
2014-04-26 18:00:00,0.0116,0.0116,0,0,0,0,0,0
2014-04-26 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-26 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-27 00:00:00,0.0,0.0,0,0,0,0,0,0
