time,wind_t,solar_t
1982-10-10 17:00:00,0.0024586060540093694,1.1252817948757066
1982-10-10 18:00:00,11.812761257386926,0.0
1982-10-10 19:00:00,41.55339348402849,0.0
1982-10-10 20:00:00,116.24518288403655,0.0
1982-10-10 21:00:00,192.34745871331185,0.0
1982-10-10 22:00:00,220.4036782537328,0.0
1982-10-10 23:00:00,216.60452534543114,0.0
1982-10-11 00:00:00,233.4164732080314,0.0
1982-10-11 01:00:00,231.0080800952943,0.0
1982-10-11 02:00:00,186.72446699513716,0.0
1982-10-11 03:00:00,170.70591039023282,0.0
1982-10-11 04:00:00,174.86893683199142,0.0
1982-10-11 05:00:00,136.24601309210274,0.0
1982-10-11 06:00:00,116.60257690904797,1.1394985669419608
1982-10-11 07:00:00,70.40831517058447,6.159371378292059
1982-10-11 08:00:00,54.94866625990006,15.106723671030228
1982-10-11 09:00:00,50.83255650821388,22.94272501325395
1982-10-11 10:00:00,45.22649930359186,24.0
1982-10-11 11:00:00,48.56917511872662,24.0
1982-10-11 12:00:00,66.47866940567938,21.685831133541534
1982-10-11 13:00:00,74.65543080234767,19.41074138049816
1982-10-11 14:00:00,95.0626822452802,16.72781629544181
1982-10-11 15:00:00,106.09710975229186,10.204395446060525
1982-10-11 16:00:00,108.10514145011591,3.8065022096214047
1982-10-11 17:00:00,101.32239724682512,0.5975265580350276
1982-10-11 18:00:00,175.82817086135532,0.0
1982-10-11 19:00:00,326.54907891778055,0.0
1982-10-11 20:00:00,422.1114363449275,0.0
1982-10-11 21:00:00,438.49826198449415,0.0
1982-10-11 22:00:00,453.5597814051778,0.0
1982-10-11 23:00:00,484.3910712187933,0.0
1982-10-12 00:00:00,486.2680859761232,0.0
1982-10-12 01:00:00,478.54805651183506,0.0
1982-10-12 02:00:00,480.88297136320193,0.0
1982-10-12 03:00:00,475.60040049554607,0.0
1982-10-12 04:00:00,472.43985314410224,0.0
1982-10-12 05:00:00,459.10112116829697,0.0
1982-10-12 06:00:00,386.0105404170459,1.0848541136364165
1982-10-12 07:00:00,249.43836907851176,5.560786851672285
1982-10-12 08:00:00,120.66744174285571,11.705957575394686
1982-10-12 09:00:00,53.02375443276718,16.575437656394495
1982-10-12 10:00:00,25.80137333825889,22.858368926957016
1982-10-12 11:00:00,0.0,24.0
1982-10-12 12:00:00,0.0,24.0
1982-10-12 13:00:00,3.342784116496711,24.0
1982-10-12 14:00:00,9.707842133856136,19.685966442543666
1982-10-12 15:00:00,21.630667907049016,10.612283089859728
1982-10-12 16:00:00,43.10029360877959,3.3904234694997726
1982-10-12 17:00:00,86.02898456565171,0.3857048955282302
1982-10-12 18:00:00,134.09061052603124,0.0
1982-10-12 19:00:00,123.77213642790774,0.0
1982-10-12 20:00:00,137.2740194578151,0.0
1982-10-12 21:00:00,169.73942556178656,0.0
1982-10-12 22:00:00,146.11238950418718,0.0
1982-10-12 23:00:00,163.734790511031,0.0
1982-10-13 00:00:00,160.1348358977774,0.0
1982-10-13 01:00:00,75.39448597226264,0.0
1982-10-13 02:00:00,19.88771050156985,0.0
1982-10-13 03:00:00,10.96490031396229,0.0
1982-10-13 04:00:00,37.63195382198354,0.0
1982-10-13 05:00:00,61.044538994733166,0.0
1982-10-13 06:00:00,164.32316066103672,0.5771380826590715
1982-10-13 07:00:00,392.0720913410513,4.096749415726468
1982-10-13 08:00:00,477.71819664631147,10.34726628672049
1982-10-13 09:00:00,478.4158222732049,18.04942359210587
1982-10-13 10:00:00,439.9456058141146,24.0
1982-10-13 11:00:00,360.8752211520187,24.0
1982-10-13 12:00:00,300.3399840618124,24.0
1982-10-13 13:00:00,215.2875632826229,24.0
1982-10-13 14:00:00,85.60715563865432,22.081242154620377
1982-10-13 15:00:00,10.382288018579079,13.62331025093626
1982-10-13 16:00:00,56.94506641432693,5.157525768337668
1982-10-13 17:00:00,354.4712014525299,0.882588549950903
1982-10-13 18:00:00,488.6565326399181,0.0
1982-10-13 19:00:00,489.679297754209,0.0
1982-10-13 20:00:00,478.10884039778864,0.0
1982-10-13 21:00:00,484.32234236042444,0.0
1982-10-13 22:00:00,431.8548964449576,0.0
1982-10-13 23:00:00,240.38497921232323,0.0
1982-10-14 00:00:00,91.6197443096746,0.0
1982-10-14 01:00:00,112.52925709529165,0.0
1982-10-14 02:00:00,130.71134100505782,0.0
1982-10-14 03:00:00,118.33578113576108,0.0
1982-10-14 04:00:00,84.65040120139295,0.0
1982-10-14 05:00:00,66.18203593818036,0.0
1982-10-14 06:00:00,95.79129768514557,0.7014780183680173
1982-10-14 07:00:00,151.90018067009692,3.7729654056939372
1982-10-14 08:00:00,206.4755372096166,8.87521128076743
1982-10-14 09:00:00,255.04064680394936,12.757496692977279
1982-10-14 10:00:00,318.3354244232774,16.861941560164517
1982-10-14 11:00:00,364.0817752056842,22.691192224521004
1982-10-14 12:00:00,431.1450029513883,24.0
1982-10-14 13:00:00,425.189898007582,21.817080795495755
1982-10-14 14:00:00,383.5985807657551,15.968503423552725
1982-10-14 15:00:00,375.38088014433646,10.913733446001258
1982-10-14 16:00:00,446.2249043770433,4.383256268308247
1982-10-14 17:00:00,494.7838765280796,0.662236316481174
1982-10-14 18:00:00,494.9874775971383,0.0
1982-10-14 19:00:00,494.9929546976979,0.0
1982-10-14 20:00:00,494.9916959444462,0.0
1982-10-14 21:00:00,494.98483525731393,0.0
1982-10-14 22:00:00,494.88882987118313,0.0
1982-10-14 23:00:00,494.8660443319421,0.0
1982-10-15 00:00:00,494.868725185239,0.0
1982-10-15 01:00:00,494.9446300571526,0.0
1982-10-15 02:00:00,494.9615997995805,0.0
1982-10-15 03:00:00,494.96426989888414,0.0
1982-10-15 04:00:00,494.9473348780918,0.0
1982-10-15 05:00:00,494.9179638616261,0.0
1982-10-15 06:00:00,494.80877106190786,0.9609352910130826
1982-10-15 07:00:00,494.57730247209724,5.33943761216418
1982-10-15 08:00:00,494.2743978901737,14.061233145263554
1982-10-15 09:00:00,493.68122197480574,21.554182185996154
1982-10-15 10:00:00,489.5758919558983,24.0
1982-10-15 11:00:00,492.8043251449143,24.0
1982-10-15 12:00:00,492.76760055795194,24.0
1982-10-15 13:00:00,492.81613135734744,24.0
1982-10-15 14:00:00,493.80994243772443,22.006125211022148
1982-10-15 15:00:00,492.96566948410157,14.130051397697471
1982-10-15 16:00:00,493.3721053687414,5.295840767083179
1982-10-15 17:00:00,493.84413941999094,1.0474633899089507
1982-10-15 18:00:00,494.17231627414463,0.0
1982-10-15 19:00:00,493.3295874061366,0.0
1982-10-15 20:00:00,490.90559238046404,0.0
1982-10-15 21:00:00,483.8215467496029,0.0
1982-10-15 22:00:00,452.69288378593905,0.0
1982-10-15 23:00:00,404.6942838927546,0.0
1982-10-16 00:00:00,302.93461104406674,0.0
1982-10-16 01:00:00,222.35774208850006,0.0
1982-10-16 02:00:00,184.41872929724371,0.0
1982-10-16 03:00:00,163.3253459584309,0.0
1982-10-16 04:00:00,147.78571567681806,0.0
1982-10-16 05:00:00,130.2108872661593,0.0
1982-10-16 06:00:00,100.11320223832296,1.0147979267944722
1982-10-16 07:00:00,55.807870150681744,5.123138444842349
1982-10-16 08:00:00,22.351506243023234,12.856610179836318
1982-10-16 09:00:00,5.6069557514983375,20.487475834182455
1982-10-16 10:00:00,0.0,24.0
1982-10-16 11:00:00,4.808432350289213,24.0
1982-10-16 12:00:00,19.980373552718405,24.0
1982-10-16 13:00:00,43.714204061064066,19.420112011416805
1982-10-16 14:00:00,120.85705887648237,12.38880303838137
1982-10-16 15:00:00,255.2046330891872,6.6689649136070255
1982-10-16 16:00:00,360.453985737977,2.4918249110218795
1982-10-16 17:00:00,408.8830780564003,0.3234376544112306
1982-10-16 18:00:00,448.9104926204923,0.0
1982-10-16 19:00:00,469.36994321290774,0.0
1982-10-16 20:00:00,484.024384711719,0.0
1982-10-16 21:00:00,486.59093044846423,0.0
1982-10-16 22:00:00,485.30436388265684,0.0
1982-10-16 23:00:00,481.5843484270581,0.0
1982-10-17 00:00:00,478.60173469940764,0.0
1982-10-17 01:00:00,435.08545966820367,0.0
1982-10-17 02:00:00,241.64266548123578,0.0
1982-10-17 03:00:00,89.52016977514947,0.0
1982-10-17 04:00:00,25.943747195114447,0.0
1982-10-17 05:00:00,0.0,0.0
1982-10-17 06:00:00,0.0,0.7337151282782122
1982-10-17 07:00:00,0.0,4.43356351686452
1982-10-17 08:00:00,0.0,11.9958105144926
1982-10-17 09:00:00,0.0,20.11858219817135
1982-10-17 10:00:00,0.0,24.0
1982-10-17 11:00:00,0.0,24.0
1982-10-17 12:00:00,0.0,24.0
1982-10-17 13:00:00,0.0,24.0
1982-10-17 14:00:00,0.0,19.89452492592834
1982-10-17 15:00:00,0.0,12.444752256874983
1982-10-17 16:00:00,0.0,4.662702921018656
1982-10-17 17:00:00,0.0,0.43493344618196217
1982-10-17 18:00:00,1.8806188283734722,0.0
1982-10-17 19:00:00,7.03972043376473,0.0
1982-10-17 20:00:00,10.09740102244926,0.0
1982-10-17 21:00:00,20.45560473953104,0.0
1982-10-17 22:00:00,83.99294907401656,0.0
1982-10-17 23:00:00,123.5698110557031,0.0
1982-10-18 00:00:00,176.96998159337667,0.0
1982-10-18 01:00:00,247.333386123781,0.0
1982-10-18 02:00:00,338.648054927232,0.0
1982-10-18 03:00:00,409.5576640284608,0.0
1982-10-18 04:00:00,437.71637305234486,0.0
1982-10-18 05:00:00,460.6691454977448,0.0
1982-10-18 06:00:00,478.7252387731738,0.6546235649353234
1982-10-18 07:00:00,486.1974747211453,3.6900433709624583
1982-10-18 08:00:00,486.7607614938984,7.508475165009895
1982-10-18 09:00:00,486.844126478545,9.312983149535217
1982-10-18 10:00:00,484.223264982759,10.753179023691132
1982-10-18 11:00:00,442.63910819229267,11.422898832050269
1982-10-18 12:00:00,326.2824281740015,11.825599384092666
1982-10-18 13:00:00,164.83562443974046,11.31997998483943
1982-10-18 14:00:00,66.73843942513611,9.198248216839115
1982-10-18 15:00:00,15.232248303428737,6.050193806487125
1982-10-18 16:00:00,22.53484433036741,2.275131328208185
1982-10-18 17:00:00,143.56458495480575,0.25390862372608825
1982-10-18 18:00:00,280.91499905415657,0.0
1982-10-18 19:00:00,284.97386342405423,0.0
1982-10-18 20:00:00,200.32639154693953,0.0
1982-10-18 21:00:00,99.12960800870859,0.0
1982-10-18 22:00:00,15.757226679146129,0.0
1982-10-18 23:00:00,10.485382186984138,0.0
1982-10-19 00:00:00,2.3245641300400925,0.0
1982-10-19 01:00:00,0.7757890156742486,0.0
1982-10-19 02:00:00,11.333783068078285,0.0
1982-10-19 03:00:00,52.01334750306865,0.0
1982-10-19 04:00:00,159.4402206849631,0.0
1982-10-19 05:00:00,325.355824906245,0.0
1982-10-19 06:00:00,399.97956049195153,0.17585785635262152
1982-10-19 07:00:00,416.7910154789277,2.320945178144989
1982-10-19 08:00:00,420.61579087458,5.122305364759461
1982-10-19 09:00:00,367.92810387013304,7.081792021867788
1982-10-19 10:00:00,349.0534897650896,9.685094833523788
1982-10-19 11:00:00,326.7235385111335,13.14042968574626
1982-10-19 12:00:00,256.59634425087245,14.945671539138608
1982-10-19 13:00:00,176.1613263749307,14.624526266015561
1982-10-19 14:00:00,145.66622822478922,10.239141552235353
1982-10-19 15:00:00,114.29949868029209,6.131875511158273
1982-10-19 16:00:00,105.346950091504,3.097703807598661
1982-10-19 17:00:00,105.2723502774688,0.3273849922578118
1982-10-19 18:00:00,79.133424298077,0.0
1982-10-19 19:00:00,58.306664954294945,0.0
1982-10-19 20:00:00,44.052680127143695,0.0
1982-10-19 21:00:00,49.96699097048034,0.0
1982-10-19 22:00:00,46.98892678387567,0.0
1982-10-19 23:00:00,50.87227531781213,0.0
1982-10-20 00:00:00,69.6473981281882,0.0
1982-10-20 01:00:00,78.59642050385523,0.0
1982-10-20 02:00:00,89.90077356478945,0.0
1982-10-20 03:00:00,119.09604825459716,0.0
1982-10-20 04:00:00,195.10716782281358,0.0
1982-10-20 05:00:00,223.78443452239506,0.0
1982-10-20 06:00:00,188.97307752906343,0.43986920510766503
1982-10-20 07:00:00,176.60654576154133,4.783381725661513
1982-10-20 08:00:00,162.43183646687922,13.040745045931668
1982-10-20 09:00:00,115.14878681269377,20.891066869149242
1982-10-20 10:00:00,72.53118457773753,24.0
1982-10-20 11:00:00,31.35128466891492,24.0
1982-10-20 12:00:00,11.032519850916295,24.0
1982-10-20 13:00:00,9.223626513052366,24.0
1982-10-20 14:00:00,22.353856438136503,20.100229763978447
1982-10-20 15:00:00,45.354945957491246,12.175023120321363
1982-10-20 16:00:00,70.34183948328173,4.064521675682633
1982-10-20 17:00:00,77.60620671964192,0.3398106949703462
1982-10-20 18:00:00,75.25305380839755,0.0
1982-10-20 19:00:00,73.94338195029245,0.0
1982-10-20 20:00:00,83.4210838055926,0.0
1982-10-20 21:00:00,87.63508887044068,0.0
1982-10-20 22:00:00,74.52702120391457,0.0
1982-10-20 23:00:00,69.49061594141449,0.0
1982-10-21 00:00:00,75.50588425894502,0.0
1982-10-21 01:00:00,89.88638157681207,0.0
1982-10-21 02:00:00,124.38682181527085,0.0
1982-10-21 03:00:00,150.16401182616076,0.0
1982-10-21 04:00:00,145.50666751008563,0.0
1982-10-21 05:00:00,155.96076084897567,0.0
1982-10-21 06:00:00,161.03806180498557,0.43365258611738344
1982-10-21 07:00:00,210.77121739390233,4.294069504176514
1982-10-21 08:00:00,282.53606409519045,10.612678296433645
1982-10-21 09:00:00,375.9084579295302,16.628514839515155
1982-10-21 10:00:00,457.3216173666487,21.487618767930428
1982-10-21 11:00:00,485.5157293765326,24.0
1982-10-21 12:00:00,491.82973118736703,24.0
1982-10-21 13:00:00,492.8869912249986,23.597810186707694
1982-10-21 14:00:00,494.0907653508737,17.943528827812386
1982-10-21 15:00:00,494.73656723244306,11.197499752532192
1982-10-21 16:00:00,494.90015756555135,3.7664510764082832
1982-10-21 17:00:00,494.9242542242964,0.3235724148403956
1982-10-21 18:00:00,494.9308891921624,0.0
1982-10-21 19:00:00,494.9591293093207,0.0
1982-10-21 20:00:00,494.97759131328047,0.0
1982-10-21 21:00:00,494.97636277403376,0.0
1982-10-21 22:00:00,494.9887700953668,0.0
1982-10-21 23:00:00,494.99720134054326,0.0
1982-10-22 00:00:00,494.99814281016586,0.0
1982-10-22 01:00:00,494.99811187358716,0.0
1982-10-22 02:00:00,494.99847840895825,0.0
1982-10-22 03:00:00,494.9997294353138,0.0
1982-10-22 04:00:00,494.9999668778458,0.0
1982-10-22 05:00:00,494.99999595019693,0.0
1982-10-22 06:00:00,494.99999652760016,0.0
1982-10-22 07:00:00,494.99998234378285,0.35947905380334344
1982-10-22 08:00:00,494.9999590734557,1.6863256170232819
1982-10-22 09:00:00,494.99991047878007,4.875771177330051
1982-10-22 10:00:00,494.9999562151177,9.766065406184397
1982-10-22 11:00:00,494.99990674117413,13.757489268296768
1982-10-22 12:00:00,494.99640204227956,19.24182408823693
1982-10-22 13:00:00,494.9348744046705,21.019193665658126
1982-10-22 14:00:00,494.9100895334684,16.165121196228828
1982-10-22 15:00:00,494.8256591360029,9.546357133090005
1982-10-22 16:00:00,494.79466334461745,3.1549697595521327
1982-10-22 17:00:00,493.534696998292,0.23972222789081366
1982-10-22 18:00:00,484.56503249052037,0.0
1982-10-22 19:00:00,470.75394465891685,0.0
1982-10-22 20:00:00,435.2658295217052,0.0
1982-10-22 21:00:00,394.66195178592716,0.0
1982-10-22 22:00:00,244.67153844514058,0.0
1982-10-22 23:00:00,115.85104738788439,0.0
1982-10-23 00:00:00,22.495520143586393,0.0
1982-10-23 01:00:00,54.42493775209051,0.0
1982-10-23 02:00:00,174.08217410399072,0.0
1982-10-23 03:00:00,288.70811764013746,0.0
1982-10-23 04:00:00,354.9900348509933,0.0
1982-10-23 05:00:00,358.59695134551174,0.0
1982-10-23 06:00:00,339.3581742419577,0.029409541218207602
1982-10-23 07:00:00,379.61943901227,1.5102869043843787
1982-10-23 08:00:00,450.27304078597916,4.120740357026664
1982-10-23 09:00:00,488.714836474543,5.90276996706985
1982-10-23 10:00:00,492.8696747385625,6.7521340130849
1982-10-23 11:00:00,494.95969817369786,6.3052456324542465
1982-10-23 12:00:00,494.9922900221224,4.27119813497789
1982-10-23 13:00:00,494.99548556701313,3.5898567354480826
1982-10-23 14:00:00,494.9961445408353,3.1424812790371632
1982-10-23 15:00:00,494.99607489352894,1.4928140036760746
1982-10-23 16:00:00,494.99329635715225,0.32810017182343054
1982-10-23 17:00:00,494.99506764298366,0.0
1982-10-23 18:00:00,494.9974254671202,0.0
1982-10-23 19:00:00,494.9989841266379,0.0
1982-10-23 20:00:00,494.9982122602866,0.0
1982-10-23 21:00:00,494.99776658119697,0.0
1982-10-23 22:00:00,494.99775368275493,0.0
1982-10-23 23:00:00,494.99964604621306,0.0
1982-10-24 00:00:00,494.99981060726884,0.0
1982-10-24 01:00:00,494.99989876934075,0.0
1982-10-24 02:00:00,494.99993751431924,0.0
1982-10-24 03:00:00,494.9999570247139,0.0
1982-10-24 04:00:00,494.99995818575997,0.0
1982-10-24 05:00:00,494.99996355846565,0.0
1982-10-24 06:00:00,494.9999264683265,0.0
1982-10-24 07:00:00,494.9998584215703,0.7071256017455836
1982-10-24 08:00:00,494.99982085422823,2.441801424730562
1982-10-24 09:00:00,494.9996669265048,5.113809649165107
1982-10-24 10:00:00,494.9992745876301,11.097513869087317
1982-10-24 11:00:00,494.998858321466,19.400203730014525
1982-10-24 12:00:00,494.997022739325,19.3419193652275
1982-10-24 13:00:00,494.9858077307267,16.63773985840845
1982-10-24 14:00:00,494.9238462675219,15.514049165744549
1982-10-24 15:00:00,494.81141739687763,10.278923556979532
1982-10-24 16:00:00,494.6959455224905,3.473054999870783
1982-10-24 17:00:00,494.71059302668556,0.21538817016488288
1982-10-24 18:00:00,494.8494025964131,0.0
1982-10-24 19:00:00,494.92267709976807,0.0
1982-10-24 20:00:00,494.946932298286,0.0
1982-10-24 21:00:00,494.92811933909456,0.0
1982-10-24 22:00:00,494.9191137923748,0.0
1982-10-24 23:00:00,494.9665085385395,0.0
1982-10-25 00:00:00,494.9442654446548,0.0
1982-10-25 01:00:00,494.89668127544985,0.0
1982-10-25 02:00:00,494.8779267451927,0.0
1982-10-25 03:00:00,494.82622499385894,0.0
1982-10-25 04:00:00,494.6185547926323,0.0
1982-10-25 05:00:00,494.0245569277802,0.0
1982-10-25 06:00:00,492.98513379289636,0.2759940675384117
1982-10-25 07:00:00,491.9212157227132,4.3429219950918
1982-10-25 08:00:00,488.4650250784529,12.96777591529702
1982-10-25 09:00:00,473.8767849242598,21.40163665817547
1982-10-25 10:00:00,435.7446680311088,24.0
1982-10-25 11:00:00,357.1109786914648,24.0
1982-10-25 12:00:00,293.2557352812934,24.0
1982-10-25 13:00:00,289.5143757850044,17.45699013918675
1982-10-25 14:00:00,314.0744800727635,10.128820876887708
1982-10-25 15:00:00,329.9190050106712,5.455602219680365
1982-10-25 16:00:00,304.7311606066023,1.8099487708466735
1982-10-25 17:00:00,268.4668175983806,0.07535193620537657
1982-10-25 18:00:00,232.0426110007132,0.0
1982-10-25 19:00:00,284.4497027479971,0.0
1982-10-25 20:00:00,321.55692930112855,0.0
1982-10-25 21:00:00,301.4522842488085,0.0
1982-10-25 22:00:00,316.7750203437439,0.0
1982-10-25 23:00:00,246.6744410478018,0.0
1982-10-26 00:00:00,158.1772549347874,0.0
1982-10-26 01:00:00,173.46674239221463,0.0
1982-10-26 02:00:00,200.43259222557123,0.0
1982-10-26 03:00:00,190.61154811040768,0.0
1982-10-26 04:00:00,173.5557319963494,0.0
1982-10-26 05:00:00,150.07440404591694,0.0
1982-10-26 06:00:00,125.35286255426522,0.30133123648420845
1982-10-26 07:00:00,121.37194026929005,3.356903992855149
1982-10-26 08:00:00,123.82276211104293,9.153516201129019
1982-10-26 09:00:00,93.74700493937259,14.39513104501032
1982-10-26 10:00:00,66.56056008552787,18.371039554871835
1982-10-26 11:00:00,54.224837056828186,20.263646043777978
1982-10-26 12:00:00,35.43250030348309,20.805689585766807
1982-10-26 13:00:00,26.498361211543582,19.522215460940664
1982-10-26 14:00:00,32.134213889498476,14.256056158945293
1982-10-26 15:00:00,40.32916105508559,8.445068328051482
1982-10-26 16:00:00,43.213011308289744,2.8747564174190945
1982-10-26 17:00:00,50.326924190047244,0.16232014279503051
1982-10-26 18:00:00,94.03664386833142,0.0
1982-10-26 19:00:00,169.59691018225686,0.0
1982-10-26 20:00:00,233.98177107372126,0.0
1982-10-26 21:00:00,268.4805275909677,0.0
1982-10-26 22:00:00,268.20277530879827,0.0
1982-10-26 23:00:00,315.0198649430213,0.0
1982-10-27 00:00:00,306.0754895361187,0.0
1982-10-27 01:00:00,289.7303202339756,0.0
1982-10-27 02:00:00,240.3517598217005,0.0
1982-10-27 03:00:00,208.4470709203033,0.0
1982-10-27 04:00:00,203.32482311450332,0.0
1982-10-27 05:00:00,209.02309624877694,0.0
1982-10-27 06:00:00,215.8941854086838,0.26391194654309663
1982-10-27 07:00:00,224.8226446766869,3.585020435270059
1982-10-27 08:00:00,218.7980484566457,10.859416219278014
1982-10-27 09:00:00,192.57920508591963,19.212443236867433
1982-10-27 10:00:00,147.97501421609115,24.0
1982-10-27 11:00:00,91.86002248228881,24.0
1982-10-27 12:00:00,49.78740210026301,24.0
1982-10-27 13:00:00,22.352785275925505,23.667607165601915
1982-10-27 14:00:00,6.312818031344306,17.24639525461068
1982-10-27 15:00:00,0.0,10.124338941151564
1982-10-27 16:00:00,0.0,3.1096236712186185
1982-10-27 17:00:00,0.0,0.14063697628361543
1982-10-27 18:00:00,0.0,0.0
1982-10-27 19:00:00,0.0,0.0
1982-10-27 20:00:00,2.34642417791847,0.0
1982-10-27 21:00:00,13.10241797037703,0.0
1982-10-27 22:00:00,22.886367779632888,0.0
1982-10-27 23:00:00,47.32090660093057,0.0
1982-10-28 00:00:00,69.14938243125765,0.0
1982-10-28 01:00:00,80.6551685662228,0.0
1982-10-28 02:00:00,69.09184460729693,0.0
1982-10-28 03:00:00,59.58552389150281,0.0
1982-10-28 04:00:00,44.72276604428955,0.0
1982-10-28 05:00:00,36.809783007887994,0.0
1982-10-28 06:00:00,32.74063791394606,0.21764424721621495
1982-10-28 07:00:00,34.46409865148259,3.7806013070878213
1982-10-28 08:00:00,37.1268904902761,11.799257707163264
1982-10-28 09:00:00,34.773952438681576,19.72574414718253
1982-10-28 10:00:00,28.013979111886528,24.0
1982-10-28 11:00:00,35.028742209142564,24.0
1982-10-28 12:00:00,37.1212672432517,24.0
1982-10-28 13:00:00,35.07177967692334,24.0
1982-10-28 14:00:00,26.34117424628035,18.858869724279835
1982-10-28 15:00:00,16.12517695735437,10.751156797660649
1982-10-28 16:00:00,13.412663228313898,3.0780396118884115
1982-10-28 17:00:00,14.650671425142495,0.11256132665367222
1982-10-28 18:00:00,18.94055380889115,0.0
1982-10-28 19:00:00,36.105242615138636,0.0
1982-10-28 20:00:00,71.08913974825535,0.0
1982-10-28 21:00:00,98.47296718411737,0.0
1982-10-28 22:00:00,119.816091954403,0.0
1982-10-28 23:00:00,173.1978440183975,0.0
1982-10-29 00:00:00,218.47734655433248,0.0
1982-10-29 01:00:00,220.72155959131567,0.0
1982-10-29 02:00:00,192.82193685272978,0.0
1982-10-29 03:00:00,155.90772648212078,0.0
1982-10-29 04:00:00,124.25897480545986,0.0
1982-10-29 05:00:00,92.73265949227554,0.0
1982-10-29 06:00:00,75.83923722023401,0.2229340303844773
1982-10-29 07:00:00,75.65123619794808,3.3503493921633187
1982-10-29 08:00:00,76.78575690242384,10.666859324144468
1982-10-29 09:00:00,71.04062015312635,18.8266268863634
1982-10-29 10:00:00,69.82910266776595,24.0
1982-10-29 11:00:00,84.1280470741245,24.0
1982-10-29 12:00:00,62.92390392381192,24.0
1982-10-29 13:00:00,37.03410570423057,23.097604646176258
1982-10-29 14:00:00,30.09916265257457,17.085929902302986
1982-10-29 15:00:00,27.556765070974137,9.709388240466437
1982-10-29 16:00:00,33.84732168466347,2.7426520380964576
1982-10-29 17:00:00,45.327436248955784,0.0955396783590998
1982-10-29 18:00:00,55.013892091844795,0.0
1982-10-29 19:00:00,49.817919869800534,0.0
1982-10-29 20:00:00,44.70274273749921,0.0
1982-10-29 21:00:00,36.37258587799313,0.0
1982-10-29 22:00:00,41.40198267567779,0.0
1982-10-29 23:00:00,34.58864498807687,0.0
1982-10-30 00:00:00,27.70121745120639,0.0
1982-10-30 01:00:00,17.089269585559325,0.0
1982-10-30 02:00:00,7.461581234346735,0.0
1982-10-30 03:00:00,12.359808737533005,0.0
1982-10-30 04:00:00,21.273664013186846,0.0
1982-10-30 05:00:00,56.96086967115984,0.0
1982-10-30 06:00:00,60.19065416767901,0.12241094094559113
1982-10-30 07:00:00,55.59944035863876,2.615772980677473
1982-10-30 08:00:00,29.164183925592877,7.336315574377149
1982-10-30 09:00:00,18.424460189120246,9.305042751169946
1982-10-30 10:00:00,21.528203607326255,11.459334604340658
1982-10-30 11:00:00,40.52333028166032,14.419184593046655
1982-10-30 12:00:00,44.210814889517614,14.725392439210474
1982-10-30 13:00:00,51.364373621045374,13.75416616296915
1982-10-30 14:00:00,45.15009458732787,9.910052064643423
1982-10-30 15:00:00,28.30486398083604,4.755400377007053
1982-10-30 16:00:00,44.226779343752035,1.220451569085797
1982-10-30 17:00:00,35.92880353374371,0.0
1982-10-30 18:00:00,35.78358069266395,0.0
1982-10-30 19:00:00,37.983477683504454,0.0
1982-10-30 20:00:00,35.63764058961067,0.0
1982-10-30 21:00:00,32.18520166051403,0.0
1982-10-30 22:00:00,58.12204960326033,0.0
1982-10-30 23:00:00,84.36710488627244,0.0
1982-10-31 00:00:00,94.3410457394878,0.0
1982-10-31 01:00:00,78.66122081288341,0.0
1982-10-31 02:00:00,63.98105701525251,0.0
1982-10-31 03:00:00,51.62480277283861,0.0
1982-10-31 04:00:00,44.57741350014283,0.0
1982-10-31 05:00:00,42.23083515028332,0.0
1982-10-31 06:00:00,41.36305593745732,0.16700101836440323
1982-10-31 07:00:00,40.48845650254803,3.2267051502457678
1982-10-31 08:00:00,40.019140430160746,10.430105745125445
1982-10-31 09:00:00,30.98036213077766,18.279287461364685
1982-10-31 10:00:00,18.263175948965525,23.88342727466337
1982-10-31 11:00:00,7.88730899271167,24.0
1982-10-31 12:00:00,5.001840781413101,24.0
1982-10-31 13:00:00,5.9475523152030325,23.412434002187595
1982-10-31 14:00:00,1.6231520599775509,17.484059715809185
1982-10-31 15:00:00,0.0,9.733261595453381
1982-10-31 16:00:00,0.0,2.6091798889010365
1982-10-31 17:00:00,0.0,0.050406896202592776
1982-10-31 18:00:00,0.0,0.0
1982-10-31 19:00:00,0.0,0.0
1982-10-31 20:00:00,0.0,0.0
1982-10-31 21:00:00,0.0,0.0
1982-10-31 22:00:00,0.0,0.0
1982-10-31 23:00:00,0.0,0.0
1982-11-01 00:00:00,0.4242230034047004,0.0
1982-11-01 01:00:00,0.0,0.0
1982-11-01 02:00:00,0.0,0.0
1982-11-01 03:00:00,2.6423191956089864,0.0
1982-11-01 04:00:00,2.4455289607075787,0.0
1982-11-01 05:00:00,0.0,0.0
1982-11-01 06:00:00,0.0,0.14817417479218986
1982-11-01 07:00:00,0.0,3.1269725620930475
1982-11-01 08:00:00,4.984382998305024,10.087803218662655
1982-11-01 09:00:00,11.865274508072208,17.609778152746273
1982-11-01 10:00:00,12.77738292733137,23.954596655387146
1982-11-01 11:00:00,3.6866002668540694,24.0
1982-11-01 12:00:00,0.0,24.0
1982-11-01 13:00:00,0.0,23.527243119518438
1982-11-01 14:00:00,0.0,17.611099393313047
1982-11-01 15:00:00,0.0,9.736271673747352
1982-11-01 16:00:00,0.0,2.5686100649819132
1982-11-01 17:00:00,0.0,0.0284366109687511
